Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
GMC,TERRAIN,2018,"L4 1.5, 2.0",Automática,84448454,Con clima,26 13/16,21 11/16,,3024
GMC,TERRAIN,2019,"L4 1.5, 2.0",Automática,84448454,Con clima,26 13/16,21 11/16,,3025
GMC,TERRAIN,2020,"L4 1.5, 2.0",Automática,84448454,Con clima,26 13/16,21 11/16,,3026
GMC,YUKON,1992,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3027
GMC,YUKON,1992,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3028
GMC,YUKON,1993,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3029
GMC,YUKON,1993,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3030
GMC,YUKON,1994,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3031
GMC,YUKON,1994,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3032
GMC,YUKON,1995,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3033
GMC,YUKON,1995,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3034
GMC,YUKON,1996,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3035
GMC,YUKON,1996,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3036
GMC,YUKON,1997,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3037
GMC,YUKON,1997,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3038
GMC,YUKON,1998,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3039
GMC,YUKON,1998,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3040
GMC,YUKON,1999,"V8 5.0,5.7",Automática,431333,Con clima,34,17 1/4,"1"" GRUESO",3041
GMC,YUKON,1999,"V8 5.0,5.7",Automática,432285,Con clima,34,17 1/4,"2"" GRUESO",3042
GMC,YUKON,2000,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3043
GMC,YUKON,2000,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3044
GMC,YUKON,2001,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3045
GMC,YUKON,2001,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3046
GMC,YUKON,2002,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3047
GMC,YUKON,2002,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3048
GMC,YUKON,2003,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3049
GMC,YUKON,2003,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3050
GMC,YUKON,2004,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3051
GMC,YUKON,2004,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3052
GMC,YUKON,2005,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3053
GMC,YUKON,2005,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3054
GMC,YUKON,2006,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3055
GMC,YUKON,2006,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3056
GMC,YUKON,2007,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3057
GMC,YUKON,2007,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3058
GMC,YUKON,2008,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3059
GMC,YUKON,2008,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3060
GMC,YUKON,2009,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3061
GMC,YUKON,2009,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3062
GMC,YUKON,2010,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3063
GMC,YUKON,2010,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3064
GMC,YUKON,2011,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3065
GMC,YUKON,2011,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3066
GMC,YUKON,2012,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3067
GMC,YUKON,2012,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3068
GMC,YUKON,2013,"V8 4.8,5.3,6.0",Automática,432295,Con clima,28 1/4,17 3/16,,3069
GMC,YUKON,2013,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3070
GMC,YUKON,2014,"V8 5.0, 5.7,6.0",Automática,432306,Con clima,34,17 1/4,,3071
GMC,YUKON,2015,V8 6.2,Automática,23447657,Con clima,34,23 1/4,,3072
GMC,YUKON,2016,V8 6.2,Automática,23447657,Con clima,34,23 1/4,,3073
GMC,YUKON,2017,V8 6.2,Automática,23447657,Con clima,34,23 1/4,,3074
GMC,YUKON,2018,V8 6.2,Automática,23447657,Con clima,34,23 1/4,,3075
GMC,YUKON,2019,V8 6.2,Automática,23447657,Con clima,34,23 1/4,,3076
Honda,ACCORD,1990,L4 2.2,Automática,432207,Con clima,13 3/4,26 1/4,,3077
Honda,ACCORD,1991,L4 2.2,Automática,432207,Con clima,13 3/4,26 1/4,,3078
Honda,ACCORD,1992,L4 2.2,Automática,432207,Con clima,13 3/4,26 1/4,,3079
Honda,ACCORD,1993,L4 2.2,Automática,432207,Con clima,13 3/4,26 1/4,,3080
Honda,ACCORD,1994,L4 2.2,Automática,432406,Con clima,13 3/16,26 3/4,,3081
Honda,ACCORD,1995,L4 2.2,Automática,432406,Con clima,13 3/16,26 3/4,,3082
Honda,ACCORD,1995,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,3083
Honda,ACCORD,1996,L4 2.2,Automática,432406,Con clima,13 3/16,26 3/4,,3084
Honda,ACCORD,1996,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,3085
Honda,ACCORD,1997,L4 2.2,Automática,432406,Con clima,13 3/16,26 3/4,,3086
Honda,ACCORD,1997,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,3087
Honda,ACCORD,1998,L4 2.3,Automática,431458,Con clima,14 3/4,26 3/4,,3088
Honda,ACCORD,1998,V6 3.0,Automática,431457,Con clima,15 3/4,28 1/4,,3089
Honda,ACCORD,1999,L4 2.3,Automática,431458,Con clima,14 3/4,26 3/4,,3090
Honda,ACCORD,1999,V6 3.0,Automática,431457,Con clima,15 3/4,28 1/4,,3091
Honda,ACCORD,2000,L4 2.3,Automática,431458,Con clima,14 3/4,26 3/4,,3092
Honda,ACCORD,2000,V6 3.0,Automática,431457,Con clima,15 3/4,28 1/4,,3093
Honda,ACCORD,2001,L4 2.3,Automática,431458,Con clima,14 3/4,26 3/4,,3094
Honda,ACCORD,2001,V6 3.0,Automática,431457,Con clima,15 3/4,28 1/4,,3095
Honda,ACCORD,2002,L4 2.3,Automática,431458,Con clima,14 3/4,26 3/4,,3096
Honda,ACCORD,2002,V6 3.0,Automática,431457,Con clima,15 3/4,28 1/4,,3097
Honda,ACCORD,2003,L4 2.4,Automática,432668,Con clima,15 5/8,28 1/4,,3098
Honda,ACCORD,2003,V6 3.0,Automática,432641,Con clima,14 5/8,28 1/4,,3099
Honda,ACCORD,2004,L4 2.4,Automática,432668,Con clima,15 5/8,28 1/4,,3100
Honda,ACCORD,2004,V6 3.0,Automática,432641,Con clima,14 5/8,28 1/4,,3101
Honda,ACCORD,2005,L4 2.4,Automática,432668,Con clima,15 5/8,28 1/4,,3102
Honda,ACCORD,2005,V6 3.0,Automática,432641,Con clima,14 5/8,28 1/4,,3103
Honda,ACCORD,2006,L4 2.4,Automática,432668,Con clima,15 5/8,28 1/4,,3104
Honda,ACCORD,2006,V6 3.0,Automática,432641,Con clima,14 5/8,28 1/4,,3105
Honda,ACCORD,2007,L4 2.4,Automática,432668,Con clima,15 5/8,28 1/4,,3106
Honda,ACCORD,2007,V6 3.0,Automática,432641,Con clima,14 5/8,28 1/4,,3107
Honda,ACCORD,2008,L4 2.4,Automática,438309,Con clima,15 11/16,29 7/16,INC. CROSSTOUR,3108
Honda,ACCORD,2008,V6 3.5,Automática,412989,Con clima,15 3/4,30 3/16,INC. CROSSTOUR,3109
Honda,ACCORD,2009,L4 2.4,Automática,438309,Con clima,15 11/16,29 7/16,INC. CROSSTOUR,3110
Honda,ACCORD,2009,V6 3.5,Automática,412989,Con clima,15 3/4,30 3/16,INC. CROSSTOUR,3111
Honda,ACCORD,2010,L4 2.4,Automática,438309,Con clima,15 11/16,29 7/16,INC. CROSSTOUR,3112
Honda,ACCORD,2010,V6 3.5,Automática,412989,Con clima,15 3/4,30 3/16,INC. CROSSTOUR,3113
Honda,ACCORD,2011,L4 2.4,Automática,438309,Con clima,15 11/16,29 7/16,INC. CROSSTOUR,3114
Honda,ACCORD,2011,V6 3.5,Automática,412989,Con clima,15 3/4,30 3/16,INC. CROSSTOUR,3115
Honda,ACCORD,2012,L4 2.4,Automática,438309,Con clima,15 11/16,29 7/16,INC. CROSSTOUR,3116
Honda,ACCORD,2012,V6 3.5,Automática,412989,Con clima,15 3/4,30 3/16,INC. CROSSTOUR,3117
Honda,ACCORD,2013,"L4 2.4, V6 3.5",Automática,4113363,Con clima,15 13/16,30,,3118
Honda,ACCORD,2014,"L4 2.4, V6 3.5",Automática,4113363,Con clima,15 13/16,30,,3119
Honda,ACCORD,2015,"L4 2.4, V6 3.5",Automática,4113363,Con clima,15 13/16,30,,3120
Honda,ACCORD,2016,"L4 2.4, V6 3.5",Automática,4113363,Con clima,15 13/16,30,,3121
Honda,ACCORD,2017,"L4 2.4, V6 3.5",Automática,4113363,Con clima,15 13/16,30,,3122
Honda,ACCORD,2018,L4 1.5 2.0,Automática,190106A0A01,Con clima,15 3/4,29 1/2,,3123
Honda,ACCORD,2019,L4 1.5 2.0,Automática,190106A0A01,Con clima,15 3/4,29 1/2,,3124
Honda,ACCORD,2020,L4 1.5 2.0,Automática,190106A0A01,Con clima,15 3/4,29 1/2,,3125
Honda,CITY,2009,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3126
Honda,CITY,2010,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3127
Honda,CITY,2011,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3128
Honda,CITY,2012,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3129
Honda,CITY,2013,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3130
Honda,CITY,2014,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3131
Honda,CITY,2015,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3132
Honda,CITY,2016,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3133
Honda,CITY,2017,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3134
Honda,CITY,2018,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3135
Honda,CITY,2019,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3136
Honda,CITY,2020,L4 1.5,Automática,1901055CZ51,Con clima,16 3/4,24 1/2,,3137
Honda,CIVIC,1992,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3138
Honda,CIVIC,1993,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3139
Honda,CIVIC,1994,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3140
Honda,CIVIC,1995,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3141
Honda,CIVIC,1996,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3142
Honda,CIVIC,1997,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3143
Honda,CIVIC,1998,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3144
Honda,CIVIC,1999,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3145
Honda,CIVIC,2000,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3146
Honda,CIVIC,2001,L4 1.5 1.6,Automática,432352,Con clima,13 3/4,13 3/4,,3147
Honda,CIVIC,2001,L4 1.7,Automática,431480,Con clima,13 3/4,25 7/8,,3148
Honda,CIVIC,2002,L4 1.7,Automática,431480,Con clima,13 3/4,25 7/8,,3149
Honda,CIVIC,2003,L4 1.7,Automática,431480,Con clima,13 3/4,25 7/8,,3150
Honda,CIVIC,2004,L4 1.7,Automática,431480,Con clima,13 3/4,25 7/8,,3151
Honda,CIVIC,2005,L4 1.7,Automática,431480,Con clima,13 3/4,25 7/8,,3152
Honda,CIVIC,2006,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3153
Honda,CIVIC,2006,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3154
Honda,CIVIC,2006,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3155
Honda,CIVIC,2007,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3156
Honda,CIVIC,2007,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3157
Honda,CIVIC,2007,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3158
Honda,CIVIC,2008,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3159
Honda,CIVIC,2008,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3160
Honda,CIVIC,2008,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3161
Honda,CIVIC,2009,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3162
Honda,CIVIC,2009,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3163
Honda,CIVIC,2009,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3164
Honda,CIVIC,2010,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3165
Honda,CIVIC,2010,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3166
Honda,CIVIC,2010,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3167
Honda,CIVIC,2011,L4 1.8 2.0,Automática,433986,Con clima,14 3/4,26 5/16,,3168
Honda,CIVIC,2011,L4 1.8 2.0,Automática,412927,Con clima,14 3/4,26 5/16,,3169
Honda,CIVIC,2011,L4 1.3,Automática,19010RNBA51,Con clima,14 3/4,26 5/16,HYBRID,3170
Honda,CIVIC,2012,L4 1.8 2.4,Automática,438314,Con clima,14 3/4,26 3/8,,3171
Honda,CIVIC,2012,L4 1.8 2.4,Automática,4113257,Con clima,14 3/4,26 3/8,,3172
Honda,CIVIC,2013,L4 1.8 2.4,Automática,438314,Con clima,14 3/4,26 3/8,,3173
Honda,CIVIC,2013,L4 1.8 2.4,Automática,4113257,Con clima,14 3/4,26 3/8,,3174
Honda,CIVIC,2014,L4 1.8 2.4,Automática,438314,Con clima,14 3/4,26 3/8,,3175
Honda,CIVIC,2014,L4 1.8 2.4,Automática,4113257,Con clima,14 3/4,26 3/8,,3176
Honda,CIVIC,2015,L4 1.8 2.4,Automática,438314,Con clima,14 3/4,26 3/8,,3177
Honda,CIVIC,2015,L4 1.8 2.4,Automática,4113257,Con clima,14 3/4,26 3/8,,3178
Honda,CIVIC,2016,L4 2.0,Automática,190105BAA01,Con clima,21 5/8,17 1/4,,3179
Honda,CIVIC,2016,L4 1.5 2.0,Automática,190105AAA01,Con clima,26 3/8,17 1/4,TURBO,3180
Honda,CIVIC,2017,L4 2.0,Automática,190105BAA01,Con clima,21 5/8,17 1/4,,3181
Honda,CIVIC,2017,L4 1.5 2.0,Automática,190105AAA01,Con clima,26 3/8,17 1/4,TURBO,3182
Honda,CIVIC,2018,L4 2.0,Automática,190105BAA01,Con clima,21 5/8,17 1/4,,3183
Honda,CIVIC,2018,L4 1.5 2.0,Automática,190105AAA01,Con clima,26 3/8,17 1/4,TURBO,3184
Honda,CIVIC,2019,L4 2.0,Automática,190105BAA01,Con clima,21 5/8,17 1/4,,3185
Honda,CIVIC,2019,L4 1.5 2.0,Automática,190105AAA01,Con clima,26 3/8,17 1/4,TURBO,3186
Honda,CIVIC,2020,L4 2.0,Automática,190105BAA01,Con clima,21 5/8,17 1/4,,3187
Honda,CIVIC,2020,L4 1.5 2.0,Automática,190105AAA01,Con clima,26 3/8,17 1/4,TURBO,3188
Honda,CR-V,1997,L4 2.0,Automática,431447,Con clima,13 3/4,26 1/4,,3189
Honda,CR-V,1998,L4 2.0,Automática,431447,Con clima,13 3/4,26 1/4,,3190
Honda,CR-V,1999,L4 2.0,Automática,431447,Con clima,13 3/4,26 1/4,,3191
Honda,CR-V,2000,L4 2.0,Automática,431447,Con clima,13 3/4,26 1/4,,3192
Honda,CR-V,2001,L4 2.0,Automática,431447,Con clima,13 3/4,26 1/4,,3193
Honda,CR-V,2002,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3194
Honda,CR-V,2003,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3195
Honda,CR-V,2004,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3196
Honda,CR-V,2005,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3197
Honda,CR-V,2006,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3198
Honda,CR-V,2007,L4 2.4,Automática,438308,Con clima,15 3/4,28 11/16,,3199
Honda,CR-V,2007,L4 2.4,Automática,434058,Con clima,15 3/4,28 11/16,,3200
Honda,CR-V,2008,L4 2.4,Automática,438308,Con clima,15 3/4,28 11/16,,3201
Honda,CR-V,2008,L4 2.4,Automática,434058,Con clima,15 3/4,28 11/16,,3202
Honda,CR-V,2009,L4 2.4,Automática,438308,Con clima,15 3/4,28 11/16,,3203
Honda,CR-V,2008,L4 2.4,Automática,434058,Con clima,15 3/4,28 11/16,,3204
Honda,CR-V,2010,L4 2.4,Automática,19010REZA51,Con clima,16 3/4,28 11/16,,3205
Honda,CR-V,2010,L4 2.4,Automática,438311,Con clima,16 3/4,28 11/16,,3206
Honda,CR-V,2011,L4 2.4,Automática,19010REZA51,Con clima,16 3/4,28 11/16,,3207
Honda,CR-V,2010,L4 2.4,Automática,438311,Con clima,16 3/4,28 11/16,,3208
Honda,CR-V,2012,L4 2.4,Automática,4113314,Con clima,16 3/4,28 11/16,,3209
Honda,CR-V,2013,L4 2.4,Automática,4113314,Con clima,16 3/4,28 11/16,,3210
Honda,CR-V,2014,L4 2.4,Automática,4113314,Con clima,16 3/4,28 11/16,,3211
Honda,CR-V,2015,L4 2.4,Automática,4113314,Con clima,16 3/4,28 11/16,,3212
Honda,CR-V,2016,L4 2.4,Automática,4113314,Con clima,16 3/4,28 11/16,,3213
Honda,CR-V,2017,L4 2.4,Automática,190105PHA01,Con clima,16 3/4,30,,3214
Honda,CR-V,2018,L4 2.4,Automática,190105PHA01,Con clima,16 3/4,30,,3215
Honda,CR-V,2019,L4 2.4,Automática,190105PHA01,Con clima,16 3/4,30,,3216
Honda,CR-V,2020,L4 2.4,Automática,190105PHA01,Con clima,16 3/4,30,,3217
Honda,ELEMENT,2003,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3218
Honda,ELEMENT,2004,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3219
Honda,ELEMENT,2005,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3220
Honda,ELEMENT,2006,L4 2.4,Automática,432459,Con clima,15 9/16,28 11/16,,3221
Honda,FIT,2006,L4 1.5,Automática,17083,Con clima,12 13/16,14 7/8,,3222
Honda,FIT,2007,L4 1.5,Automática,17083,Con clima,12 13/16,14 7/8,,3223
Honda,FIT,2008,L4 1.5,Automática,17083,Con clima,12 13/16,14 7/8,,3224
Honda,FIT,2009,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3225
Honda,FIT,2010,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3226
Honda,FIT,2011,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3227
Honda,FIT,2012,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3228
Honda,FIT,2013,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3229
Honda,FIT,2014,L4 1.5,Automática,438313,Con clima,13 3/4,28 7/16,,3230
Honda,FIT,2015,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3231
Honda,FIT,2016,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3232
Honda,FIT,2017,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3233
Honda,FIT,2018,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3234
Honda,FIT,2019,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3235
Honda,FIT,2020,L4 1.5,Automática,190105R1901,Con clima,14 3/4,27 9/16,,3236
Honda,HR-V,2015,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3237
Honda,HR-V,2016,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3238
Honda,HR-V,2017,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3239
Honda,HR-V,2018,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3240
Honda,HR-V,2019,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3241
Honda,HR-V,2020,L4 1.5,Automática,1901051BH51,Con clima,14 3/4,26 7/8,,3242
Honda,ODYSSEY,1995,L4 2.2,Automática,431371,Con clima,16 3/4,26 11/16,,3243
Honda,ODYSSEY,1996,L4 2.2,Automática,431371,Con clima,16 3/4,26 11/16,,3244
Honda,ODYSSEY,1997,L4 2.2,Automática,431371,Con clima,16 3/4,26 11/16,,3245
Honda,ODYSSEY,1998,L4 2.2,Automática,431371,Con clima,16 3/4,26 11/16,,3246
Honda,ODYSSEY,1999,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3247
Honda,ODYSSEY,2000,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3248
Honda,ODYSSEY,2001,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3249
Honda,ODYSSEY,2002,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3250
Honda,ODYSSEY,2003,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3251
Honda,ODYSSEY,2004,V6 3.5,Automática,431506,Con clima,17 11/16,30 7/16,,3252
Honda,ODYSSEY,2005,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3253
Honda,ODYSSEY,2006,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3254
Honda,ODYSSEY,2007,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3255
Honda,ODYSSEY,2008,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3256
Honda,ODYSSEY,2009,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3257
Honda,ODYSSEY,2010,V6 3.5,Automática,433991,Con clima,17 11/16,30 1/4,,3258
Honda,ODYSSEY,2011,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3259
Honda,ODYSSEY,2012,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3260
Honda,ODYSSEY,2013,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3261
Honda,ODYSSEY,2014,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3262
Honda,ODYSSEY,2015,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3263
Honda,ODYSSEY,2016,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3264
Honda,ODYSSEY,2017,V6 3.5,Automática,63319,Con clima,17 11/30,30 3/16,,3265
Honda,PASSPORT,1994,L4 2.6,Automática,432404,Con clima,16 3/4,21 15/16,,3266
Honda,PASSPORT,1994,V6 3.2,Automática,432498,Con clima,16 3/4,23 15/16,,3267
Honda,PASSPORT,1995,L4 2.6,Automática,432404,Con clima,16 3/4,21 15/16,,3268
Honda,PASSPORT,1995,V6 3.2,Automática,432498,Con clima,16 3/4,23 15/16,,3269
Honda,PASSPORT,1996,L4 2.6,Automática,432404,Con clima,16 3/4,21 15/16,,3270
Honda,PASSPORT,1996,V6 3.2,Automática,432498,Con clima,16 3/4,23 15/16,,3271
Honda,PASSPORT,1997,V6 3.2,Automática,432498,Con clima,16 3/4,23 15/16,,3272
Honda,PASSPORT,1998,V6 3.2,Automática,432478,Con clima,16 3/4,23 15/16,,3273
Honda,PASSPORT,1999,V6 3.2,Automática,432478,Con clima,16 3/4,23 15/16,,3274
Honda,PASSPORT,2000,V6 3.2,Automática,432478,Con clima,16 3/4,23 15/16,,3275
Honda,PASSPORT,2001,V6 3.2,Automática,432478,Con clima,16 3/4,23 15/16,,3276
Honda,PASSPORT,2002,V6 3.2,Automática,432478,Con clima,16 3/4,23 15/16,,3277
Honda,PILOT,2003,V6 3.5,Automática,432458,Con clima,19 3/4,30 1/4,,3278
Honda,PILOT,2004,V6 3.5,Automática,432458,Con clima,19 3/4,30 1/4,,3279
Honda,PILOT,2005,V6 3.5,Automática,432458,Con clima,19 3/4,30 1/4,,3280
Honda,PILOT,2006,V6 3.5,Automática,434057,Con clima,19 3/4,30 1/4,,3281
Honda,PILOT,2007,V6 3.5,Automática,434057,Con clima,19 3/4,30 1/4,,3282
Honda,PILOT,2008,V6 3.5,Automática,434057,Con clima,19 3/4,30 1/4,,3283
Honda,PILOT,2009,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3284
Honda,PILOT,2010,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3285
Honda,PILOT,2011,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3286
Honda,PILOT,2012,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3287
Honda,PILOT,2013,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3288
Honda,PILOT,2014,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3289
Honda,PILOT,2015,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3290
Honda,PILOT,2016,V6 3.5,Automática,190105J6A01,Con clima,19 11/16,30 3/16,,3291
Honda,PILOT,2017,V6 3.5,Automática,190105J6A01,Con clima,19 11/16,30 3/16,,3292
Honda,PILOT,2018,V6 3.5,Automática,190105J6A01,Con clima,19 11/16,30 3/16,,3293
Honda,PILOT,2019,V6 3.5,Automática,190105J6A01,Con clima,19 11/16,30 3/16,,3294
Honda,PILOT,2020,V6 3.5,Automática,190105J6A01,Con clima,19 11/16,30 3/16,,3295
Honda,RIDGELINE,2006,V6 3.5,Automática,434032,Con clima,21 5/8,30 1/8,,3296
